,Review-Title,rating,Review-Body,Product Name
0,Worst phone ever,1.0 out of 5 stars,Hang problem,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
1,Ok !!! Not up to the mark,2.0 out of 5 stars,I'm writing this review after using 3days !!!Be to honest this is normal Android phoneIt's not like OnePlusCamera quality very low it says 64mp but notSound also lowBattery 🔋 backup ok !!! For one day normal use itsIf ur Gamer don't go for itOverall price it High for this handsetIf u really wanna buy OnePlus ho for higher end modelI'm first time buying OnePlusLittle disappointment,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
2,Awesome look,5.0 out of 5 stars,Camera is so good n very fast phone back look is awesomeWith dis price segment it's worth it n d most important thing is the phone has dedicated memory card slot I think dis is the first one plus phone which has d dedicated slot for memory cardBattery backup is also good n wit the help of 65w charger u can charge ur phone frm 50-100% in just 15 minsIt has the super vooc charger frm Dat u can charge ur phone very fastVery smooth touch n very fast phone u can play games with no lagInternet connectivity is also fast n lightning wit my Jio sim as u can c I hav pasted one photo showing d downloading speed of 11mbps wit my cellular networkI think everyone who wants to buy dis phone just go for itI think oneplus launched dis phone with lots of good features n d most important thing is price is very lessI recommendJust go for itThank u oneplus n Amazon for dis wonderful product,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
3,One plus losing is originality!!!,3.0 out of 5 stars,"The media could not be loaded.
                



 It’s A average product decent for day to day activity.. one the thing I would like to mention that exchange was Far Far alot Good On amazon it was like 2 to 3 minutes and delivery agent was very Good with me although I had 2 scratches on it but he neglected it as it was minor scratches and I exchanged poco m2 pro 6 64gb variant which was exchanged for rupees 10100. I bought it at 12499 1 and Half year ago and sold it at at very good price!! So plus point To amazonComing Back to device I would say it’s a ok device camera is average performance is Fine one plus is losing it’s originality oxygen os to color or..WARP CHARGER TO VOOC CHARGER!! yes it has been taken by oppo!! I wish the way we believed in one plus doesn’t change with it as A one plus Fan We don’t want To merge with Other brands please keep your Originality Maintained!! thanx amazon for such a hasselfree exchange alot better than FLIPKART","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
4,Read,1.0 out of 5 stars,I got my delivery on 23 feb when I unboxed the phone the display was damaged. I requested for replacement of my new phone so technician was suppose to come for inspection but instead of a visit he just talked on call and asked me to install an application. He did not even saw the damage of my display screen.Lets hope amazon does it right replace my phone. Will update the rest later.But amazon pls consider my request and replace the item as soon as possibleEdit- The phone is perfect... They replaced it and now everything is perfect...Camera quality is as expected very perfectOverall performance bestYou can go for it,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
5,Fantastic but some bug fixes required!,4.0 out of 5 stars,"The media could not be loaded.
                



 Phone is is Fab!But sometime apps like Gaana, LinkedIn, etc are crashing, I think need to fix some bugs from OnePlus end.However, camera is good, finishing quality is good, sound effect could be better(not that load as compared to iPhone or other Mi phones)Touch is awesome, finger print sensor works too fast, excellent face detection unlockMost sexiest thing is charging, it charges way too quickly, 35-40min approx for full chageMany more extra features from Android Oxygen & One plus!!Phone is handy & a good buy in this range!","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
6,A good choice for upgrade,5.0 out of 5 stars,"Nord CE 2 is a decent choice for someone looking to upgrade from an under 15k segment phone. Review after using the 6GB variant for 5 days:Pros:- Decent battery life and excellent charging speed- Smooth performance and display- Comparatively compact and light weight- ""Unofficial"" water resistance (read below)- Design and color is neatCons:- Speaker isn't great- Camera is okayish- Unsure of OS experience in the future, stable and bloat free as of nowDetailed:- Decent battery life and performance. I got around 7 to 8 hrs of screen time from battery at 100% to 20% with normal use with 4G internet (social media, chat, some camera and mobile hotspot tethering at 90HZ display refresh rate). Changing display refresh rate to 60Hz seems to improve battery drain, but 90Hz looks very smooth.- 65W fast charging is great, can charge from 20% to 100% in 30 minutes. Also not much heating during charging.- OS looks clean, some preinstalled apps could be uninstalled or disabled. But surprisingly found 3 file manager apps (of which two can be disabled) and two photos app (OnePlus Gallery and Google Photos app, which can't be uninstalled). Didn't find any bugs or functionality issue, no lags or stuttering. Apps open instantly and work fine. OxygenOS 11.3 with Feb 2022 security patch. I guess a stable Android 11 is better than a buggier Android 12 for most customers. But not sure what will happen from OxygenOS 12 which shares Oppo's ColorOS.- Some heating issue was there on a first day of use, but then got a system update and haven't noticed any heating afterwards.- Saw a rubber seal for the SIM tray, which could mean that there is some degree of water resistance, but there is no official IP rating. Also saw a YouTube video that tests the water resistance and the phone survived 15 min submersion in water. So there seems to be ""unofficial"" water resistance.- Cameras are okayish. Main cam takes good pictures at good lighting, but colors are a bit saturated. In wide angle camera, the exposure and color is less. Photos from selfie cam are a bit soft without any filters or modes. Haven't tested much low light or night photography.- Phone back panel is made of plastic, feels like plastic to touch but the blue color back panel looks really good. Good to hold in hand and use because of comparatively compact and thin size. A smaller bottom chin / bezel would have been better. The case provided is translucent and has a small pattern design (ie its not a plain).Overall it's a good phone to buy, you get some features like headphone jack and expandable memory which is good for people who have been using it from their previous phones.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
7,Camera is not good... oppo is the best,3.0 out of 5 stars,"Phone is over all good but some heating problem,and selfie 🤳 is not too good.Other wise phone is good","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
8,****VERY DISPOINTED BY 1PLUS****. Sound and back camera poor quality.,1.0 out of 5 stars,"****Don't buy any phones from Amazon*** i really had a bad exp. DISLIKE:For 25k poor build quality. Same configuration in real me etc are coming less than 18k only. Just for 1+ brand don't buy for 25k.---> Audio is worst, single speaker but volume too low in calls for other end. I think phone mic issues.----> Back camera not good---> phone touch also I felt bit lack.Like:--------+Fast charging, within 30min 100% charge .Front cam bit okay.Battery backup is good.8 5g bands. Support, dual 4g standby.**** If OnePlus can promise if they can do something on back camera quality and Audio improvements with updates buy it with any offers. Otherwise go for real me gt master or 9pro or 9pro plus.  And moto mobiles also good. I was using moto for 6years for only good camera and sound i took this but those two only drawback for this phone rest all okay manageble. And no return policy only replacement.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
9,Excellent all rounder!,5.0 out of 5 stars,"The media could not be loaded.
                



 The Grey mirror finish is really cool and the phone is smooth in day to day usage. Charging speed is very fast but i couldn't test 0 to 100. As an estimate it'll take 30-45 mins for a full charge (Will update after testing). Cameras are all good and in par with RM9pro+(I do have it) especially the front cam. Overall it's a very good phone in this price range.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
10,bakwas mobile hai,1.0 out of 5 stars,bakwas mobile hai,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
11,amazing,5.0 out of 5 stars,Very amazingly built & decently featured smartphone...Battery last full day with proper usage & charges really fastVery smooth & accurate fingerprint scannerCamera is decent as per price...Loved it,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
